CLUSTERID1	CLUSTERID2	Cosine
407	417	0.9995591958793273
407	429	0.9995093700928612
407	447	0.9996312480769531
407	505	0.9995651908852252
407	585	0.9996195120363929
407	604	0.9995439819410419
407	622	0.9995989621506182
407	642	0.9995287271913522
407	653	0.9995064033832147
407	705	0.9996870483918285
407	719	0.9996309245007959
407	732	0.9997194983614084
407	758	0.9995873207726181
407	763	0.9997389692693117
407	764	0.9995885702161227
407	776	0.999526215046987
407	777	0.9995296112430927
407	853	0.9997309719886351
407	856	0.9997811976243023
407	917	0.9997145587107239
407	946	0.9995576531708583
407	975	0.9995126641789662
407	1007	0.9996299517331857
407	1009	0.9996812489949403
407	1034	0.9995035048314944
407	1047	0.9996310506954753
407	1118	0.9998067690920946
407	1125	0.9998216292338105
407	1151	0.9996514542831977
407	1180	0.9997668746486678
407	1186	0.9996273475324065
407	1187	0.9996566910335414
407	1218	0.9996067975177712
407	1268	0.9997367045732981
407	1272	0.9995411875405384
407	1304	0.9997597073012447
407	1312	0.9997604247983536
407	1329	0.9997562078230202
407	1364	0.9997504341206207
407	1381	0.9996052052670286
407	1421	0.9995381097593745
407	1433	0.9995815188214484
408	1261	0.9995641147163248
409	421	0.9997046004516732
409	438	0.999725802245115
409	446	0.999609433536883
409	447	0.9995491868137303
409	468	0.9996129344874938
409	479	0.9995004073223404
409	484	0.9995112146541527
409	518	0.9995328440381563
409	557	0.9996653670486657
409	566	0.9998392725219044
409	568	0.9995069652262686
409	574	0.9996103037999935
409	587	0.9997097544847449
409	623	0.9995392535965446
409	625	0.9997427243900394
409	645	0.9997694101645274
409	659	0.9995161154664917
409	682	0.99954635964885
409	698	0.9997053597999966
409	720	0.9996760416054007
409	743	0.999601997369486
409	752	0.999720869358675
409	764	0.9995923135547855
409	773	0.9996158172731474
409	818	0.999795270998717
409	829	0.9998118801456275
409	867	0.9997670108705574
409	892	0.9995320416908127
409	915	0.9997185866305687
409	970	0.9996554678901455
409	992	0.9995072619510093
409	1006	0.9995484199540079
409	1008	0.9995739174118732
409	1026	0.9997706395190915
409	1034	0.9996452271442504
409	1059	0.9995065958429259
409	1085	0.9995949406232938
409	1091	0.999626381096729
409	1097	0.9996558650847389
409	1109	0.9996180975907258
409	1113	0.9995015839452862
409	1156	0.9996698130455532
409	1160	0.9995337479979878
409	1166	0.9996860631556137
409	1182	0.9997105403193732
409	1218	0.9995439134466257
409	1255	0.9996882016791815
409	1304	0.9995601999892207
409	1326	0.9996196414279113
409	1350	0.9997381174523403
409	1353	0.9995463476516677
409	1364	0.9995897522896184
409	1379	0.999690666445681
409	1416	0.9995710908011881
409	1419	0.9996299330292151
409	1447	0.9998422023260074
410	438	0.9996148908650191
410	516	0.9996604761413546
410	588	0.9995807500922633
410	704	0.9995887059475214
410	706	0.9997791209207862
410	732	0.9995523371546446
410	743	0.9995379797045312
410	758	0.9998073499596201
410	764	0.999570632926174
410	776	0.9997371927328691
410	827	0.9995763777238096
410	853	0.9995363725136082
410	856	0.9995197186141394
410	964	0.9995753325941081
410	992	0.9995166303862586
410	1007	0.9995539397749382
410	1113	0.9996314305837022
410	1147	0.9996876221650242
410	1180	0.9995756784836091
410	1199	0.999604590734468
410	1218	0.999728516866689
410	1268	0.9996992418603117
410	1272	0.9997281111625576
410	1277	0.9997607026633959
410	1296	0.9995555903169446
410	1304	0.9995665342766569
410	1326	0.9995454429939494
410	1364	0.9995565073726824
410	1391	0.9995821361159429
410	1411	0.9995030465109551
410	1417	0.9995865580474714
410	1421	0.9995198818592861
411	533	0.9995581060927083
411	573	0.9995148986030102
411	668	0.9995630840130195
411	912	0.9995067959198449
411	958	0.9996236362250986
411	1013	0.9997518927797373
411	1120	0.9995283187278098
411	1221	0.9996268053091847
411	1269	0.9996252208416634
411	1287	0.9995186056834187
412	509	0.9997469859747488
412	914	0.9996561840795664
412	1035	0.9996043853977751
412	1320	0.9995721858831597
412	1449	0.9995384005422072
413	461	0.9998139958710361
413	603	0.9997375678339001
413	659	0.9996378568453623
413	713	0.9995242632397359
413	850	0.9995971831374246
413	921	0.9995754951577811
413	931	0.9997865037816646
413	933	0.9996255853068482
413	1082	0.9997294355395344
413	1173	0.9996091757389781
413	1441	0.9999511600271034
413	1444	0.9995233430632234
414	476	0.9996572550308884
414	760	0.9998710539433686
414	938	0.9996978982679061
414	1261	0.9995378374380826
414	1273	0.9997424583987511
414	1293	0.999655487648172
414	1440	0.9995941553382426
416	420	0.9995638972339851
416	435	0.9996181240674347
416	442	0.9995097201068277
416	444	0.9995096310106777
416	454	0.9995572505485928
416	456	0.9997763817719146
416	460	0.9996049001658693
416	464	0.9996062717537804
416	484	0.9995597892695798
416	508	0.9996887398758408
416	511	0.9995280673914391
416	515	0.9996740295844684
416	520	0.99972133153699
416	534	0.9995052638403757
416	539	0.9997374507058787
416	540	0.9997466906551036
416	547	0.9996658806299101
416	556	0.9996047350513351
416	560	0.9995933972834531
416	565	0.9998483176552488
416	567	0.9996808328485034
416	572	0.9996441114557453
416	591	0.9995796317370633
416	592	0.9995486619827546
416	601	0.9997712375938527
416	607	0.9997270613857265
416	611	0.9997312504011315
416	623	0.9995112077100538
416	626	0.9996585675392735
416	630	0.9996505412193825
416	634	0.999534651792729
416	636	0.9997396582607332
416	640	0.9995481206480316
416	644	0.9995651802129534
416	646	0.9996359205453115
416	647	0.999683223934312
416	660	0.9995810175427728
416	663	0.9995819878681695
416	666	0.9995297276244325
416	683	0.9995831988597101
416	686	0.99954328456864
416	689	0.9995988520675547
416	699	0.9996544474098031
416	700	0.9997214701518334
416	709	0.9996187264075183
416	712	0.9996130412998878
416	724	0.9995027379774122
416	729	0.9995220178330093
416	730	0.9996963105922618
416	737	0.9996122842532438
416	754	0.9996921640381675
416	757	0.9998631229146214
416	769	0.9996313806744819
416	778	0.9995713032231273
416	786	0.9995906800005375
416	788	0.9997556961479239
416	801	0.9995901186465279
416	809	0.9996695921434675
416	810	0.9996086819035426
416	812	0.9995236011180747
416	814	0.9996243321123588
416	819	0.9996772394981375
416	821	0.9997470869979308
416	831	0.9998755025898614
416	839	0.9995529384956352
416	843	0.9995889552823914
416	855	0.9995342701096229
416	860	0.9996882237375433
416	875	0.9996222436741492
416	880	0.9996440639422686
416	881	0.9996070331296968
416	882	0.999708015552869
416	884	0.9995790645489508
416	894	0.9996469716856209
416	910	0.9996546665222565
416	934	0.9997365075346751
416	940	0.9996074086051339
416	942	0.999726030276974
416	953	0.9998339637033451
416	967	0.999539771737725
416	971	0.999599223210454
416	973	0.9996214045525935
416	974	0.9996277791463088
416	976	0.9995762853498532
416	977	0.9995597370579199
416	978	0.9996024849356313
416	985	0.9995427275472204
416	988	0.9998477072347982
416	990	0.9995701953467601
416	995	0.9995361355341298
416	996	0.9996077065195045
416	1000	0.9996602915124742
416	1008	0.9995776441533022
416	1011	0.999652263517622
416	1014	0.9997022165391325
416	1027	0.9997470701821631
416	1030	0.9997053417141575
416	1031	0.9995119589450538
416	1038	0.9995531962782838
416	1042	0.9997025015331669
416	1043	0.9996304103915417
416	1051	0.9997727911938405
416	1058	0.9995224137135912
416	1061	0.9995428679622516
416	1062	0.9996352028103274
416	1073	0.9997982864343313
416	1076	0.9996318766308543
416	1078	0.9998285934712235
416	1091	0.9995987884586087
416	1092	0.9995838143728866
416	1094	0.9996364194034801
416	1096	0.9996184510730731
416	1102	0.9995890532627534
416	1110	0.9997908209470698
416	1129	0.9996312893843116
416	1135	0.9996359980672056
416	1141	0.9996095737728636
416	1154	0.9996180175957866
416	1157	0.9996898244374525
416	1158	0.9995156752569312
416	1161	0.9995872560290363
416	1163	0.9997597026823404
416	1171	0.9996598975687021
416	1174	0.9997944475743343
416	1184	0.9997673021163989
416	1188	0.9997262062539798
416	1196	0.9995780066119762
416	1200	0.9996401638092314
416	1217	0.999781484249638
416	1224	0.9996301661097677
416	1232	0.9996061511695575
416	1237	0.9995107383608002
416	1238	0.9998626506315074
416	1275	0.9997775353628123
416	1283	0.9996616514451193
416	1286	0.9995223378450632
416	1290	0.9996546512703696
416	1291	0.9995126221849648
416	1294	0.9995249854628124
416	1299	0.9995856480381138
416	1302	0.9997668441125482
416	1310	0.9995984396872808
416	1314	0.9997010287962955
416	1316	0.9996309864416497
416	1333	0.9996197951054389
416	1334	0.9995832417959978
416	1336	0.999631222373902
416	1338	0.9996491559916685
416	1341	0.9997765007781703
416	1351	0.999623780302324
416	1355	0.9996789894955509
416	1362	0.9996888560237362
416	1363	0.9997485517944253
416	1372	0.9996953161245787
416	1383	0.9996199493476203
416	1387	0.9995571292758434
416	1400	0.9997117266531562
416	1405	0.9995824228425872
416	1407	0.9995378428072699
416	1409	0.9997993971550463
416	1418	0.9996499958513321
416	1422	0.9997664064690861
416	1426	0.9995520753264089
416	1430	0.9995093887193729
416	1431	0.9998066784626416
416	1436	0.9998918075832106
416	1457	0.999768340444772
416	1460	0.9996085499344609
417	429	0.9995420465924238
417	436	0.999649818951346
417	440	0.9996259826207354
417	449	0.9995816598409553
417	484	0.9995768572758363
417	494	0.9996995024728792
417	505	0.9995066526903982
417	527	0.9995190971257071
417	551	0.9995705225178237
417	608	0.9997074310442188
417	621	0.9995461783216262
417	622	0.9995913993386665
417	642	0.999573469911637
417	661	0.9995798699321967
417	683	0.9995577571074472
417	705	0.999547111437642
417	718	0.999518846442303
417	735	0.999580933471415
417	743	0.999578456272449
417	763	0.9996056320378005
417	784	0.999698378079301
417	805	0.9995857313302197
417	844	0.999632671103188
417	853	0.999613481693451
417	864	0.9995177327201616
417	884	0.9995954380373886
417	905	0.9995250619337237
417	917	0.9995987353988565
417	975	0.9996330752547746
417	976	0.9995573079363232
417	1007	0.9996353607736046
417	1008	0.9996222889953176
417	1009	0.9996404470494645
417	1010	0.999520041264733
417	1019	0.9995191035220232
417	1087	0.9996362028603742
417	1095	0.9997011783128883
417	1125	0.9995768332225379
417	1151	0.9996072668376097
417	1168	0.9995754651146481
417	1180	0.999652922825661
417	1186	0.9995536087122985
417	1208	0.9995357111901091
417	1254	0.9996502497464985
417	1268	0.99962573888625
417	1280	0.9995063568882512
417	1304	0.9996561962627204
417	1309	0.9995973710635022
417	1312	0.9995103756146753
417	1329	0.9996715875627835
417	1335	0.999557844089177
417	1342	0.9995358804997416
417	1343	0.9995175716074634
417	1353	0.9996223898757336
417	1364	0.9997148744663794
417	1381	0.9995230305360321
417	1417	0.9995702290132452
417	1453	0.999563394293292
418	434	0.9995184049119188
418	444	0.999558030760678
418	511	0.9995642764160793
418	520	0.9995698086641861
418	531	0.9995985852821447
418	554	0.9997662123405737
418	565	0.9996520977898264
418	567	0.9996580418077092
418	572	0.9995542850963941
418	575	0.999675394512989
418	591	0.9996082757327815
418	601	0.9995455176625021
418	607	0.9995370140107331
418	616	0.9996970029256789
418	626	0.9995273291843523
418	630	0.9996615606653736
418	636	0.9996088756852712
418	640	0.9995266606119808
418	644	0.9997494857545263
418	666	0.9995653348842861
418	676	0.9995549764490901
418	684	0.9995712483090597
418	700	0.9995522812139077
418	710	0.999551612891241
418	724	0.9995350034327182
418	729	0.9998073139727022
418	737	0.9998127349981913
418	769	0.9996310724910034
418	778	0.9996292888986243
418	788	0.9997426924505641
418	799	0.9996380534343557
418	801	0.9995439255831147
418	816	0.9997580455676833
418	825	0.9997239507952842
418	846	0.9995391189608069
418	852	0.9995650016615637
418	887	0.9997143619149313
418	888	0.9996179761505037
418	894	0.9996155594961724
418	913	0.9996564382992654
418	916	0.9995266716278248
418	920	0.9998144146693903
418	924	0.9998889579236295
418	971	0.9998275840730835
418	973	0.9995259035976369
418	983	0.9995468827529154
418	990	0.9997090736685179
418	995	0.9995792882583476
418	998	0.999527394882616
418	1030	0.9997096920475549
418	1042	0.9997246856242625
418	1050	0.999635234300682
418	1053	0.9997693028980412
418	1058	0.9995075582357392
418	1065	0.9997623493931513
418	1069	0.9997722870421915
418	1073	0.9997417955848822
418	1076	0.9997210798486706
418	1080	0.999502595890933
418	1110	0.9996158071933638
418	1117	0.9997396760770728
418	1128	0.9998363521803966
418	1129	0.9995278609297911
418	1135	0.9996583653349533
418	1140	0.999699079188072
418	1154	0.9997660896859398
418	1155	0.9995923862806203
418	1158	0.9995349109509589
418	1161	0.9996913469224556
418	1174	0.9995442074613896
418	1184	0.9996745245450238
418	1188	0.9997053468628059
418	1196	0.9996477711265488
418	1200	0.9996787476686337
418	1237	0.9995264464273081
418	1256	0.9995921939387465
418	1283	0.9996745775660302
418	1285	0.9997090371264568
418	1286	0.9995064735148222
418	1302	0.9996197039206569
418	1314	0.9997607634466146
418	1316	0.9996424864091731
418	1336	0.9997081043019472
418	1365	0.9995338223659679
418	1366	0.9995832355974505
418	1394	0.9996320991033925
418	1407	0.9996098054258851
418	1409	0.9995511127525969
418	1426	0.999635178718608
418	1428	0.9996306820693062
418	1431	0.9996646092461956
418	1443	0.9996961128566033
418	1457	0.9996347598236214
419	420	0.9995092583866407
419	431	0.9997696819827409
419	436	0.9995764345271532
419	446	0.9995896213927872
419	484	0.9995726392284673
419	508	0.9997087031870777
419	543	0.9995949730558809
419	549	0.9995557663497189
419	574	0.9996770923407461
419	609	0.9995886050064648
419	623	0.9995734934496754
419	646	0.9997031720015935
419	650	0.9996559243653904
419	694	0.9995315143862791
419	698	0.9995580091594831
419	722	0.9997730369935515
419	740	0.9996810018938427
419	865	0.9995671043614782
419	868	0.9995001778038818
419	921	0.9996960212350295
419	942	0.9995410109333306
419	947	0.9996318005272493
419	965	0.9995118559180398
419	981	0.9996458364885952
419	985	0.9996781225068097
419	1000	0.9995014946697005
419	1022	0.999765250703493
419	1027	0.999602082690203
419	1057	0.999635118132621
419	1061	0.9995275261038801
419	1064	0.9995757426833176
419	1082	0.9998048969337625
419	1097	0.9996085131483541
419	1175	0.9995430348000858
419	1251	0.9995118939985932
419	1281	0.9996140055438022
419	1294	0.9996472299420337
419	1337	0.9995874856123171
419	1338	0.9997593751019324
419	1341	0.9995841165427957
419	1351	0.999716053090339
419	1358	0.9997259718983621
419	1361	0.9995105427794022
419	1362	0.9996985425294279
419	1377	0.9995287377261508
419	1383	0.9995694816120094
419	1385	0.9995584272677225
419	1401	0.9998375139056026
419	1405	0.9995534713063126
419	1424	0.9996786398473583
420	434	0.999533437383016
420	435	0.999619851178668
420	444	0.9996164188002372
420	446	0.9997955045650624
420	456	0.999748903214436
420	460	0.9995906484164616
420	479	0.9996180005772253
420	484	0.9996464246424186
420	508	0.9996770544111733
420	534	0.9995919035597383
420	539	0.9997022744128229
420	547	0.9995160525034945
420	565	0.999513008415574
420	574	0.9995183114938868
420	601	0.9996285297321612
420	607	0.999628072096009
420	623	0.9995264233013716
420	627	0.9996078535737374
420	630	0.9995532306051824
420	634	0.9995022611498431
420	636	0.9996681728567243
420	640	0.999798005349481
420	646	0.9995792896931821
420	647	0.9997025368251234
420	659	0.999539865310816
420	660	0.9995785176297951
420	666	0.9995799237690217
420	667	0.9997180130133432
420	685	0.999536793130493
420	686	0.999785734720949
420	689	0.9996876232066672
420	698	0.9997189669461862
420	722	0.9995283092342846
420	724	0.9996074004246939
420	755	0.9995774893175313
420	757	0.9995168665525438
420	783	0.9996405211365631
420	786	0.9997215784625162
420	788	0.9995895276766769
420	812	0.9996311835967242
420	819	0.9997530001617488
420	821	0.9996721929878876
420	829	0.9996108962915191
420	831	0.9996794696000333
420	862	0.9996178499626448
420	868	0.99977956113863
420	875	0.9996762062626823
420	881	0.9996564245291925
420	892	0.9998135921447956
420	894	0.999673170454784
420	895	0.9996765996910025
420	915	0.9996582229554134
420	921	0.9995223818180946
420	953	0.9995722552106459
420	965	0.9997005427769217
420	966	0.9996010451523656
420	970	0.9996193140930997
420	974	0.999729079431296
420	977	0.9997515269975179
420	985	0.999805607382376
420	988	0.9996298818024747
420	990	0.9995619767206918
420	995	0.9997906050673089
420	1000	0.9997282846043128
420	1008	0.999558700497811
420	1011	0.9997846254695886
420	1014	0.9995127950319211
420	1022	0.9995407899769233
420	1027	0.9995925773979015
420	1030	0.9996688688210349
420	1031	0.9995660724522817
420	1051	0.9998212791793342
420	1059	0.9996404662315108
420	1061	0.9997357027728868
420	1062	0.9997077735422459
420	1069	0.9995868691459475
420	1073	0.9995132926084012
420	1081	0.9996062844883762
420	1091	0.9996945289878818
420	1092	0.9997402265755905
420	1094	0.999568142396333
420	1097	0.9995486115966148
420	1101	0.9995560200247968
420	1105	0.9996209638252354
420	1159	0.9997351703500759
420	1166	0.999682871527381
420	1171	0.9998187373634715
420	1174	0.9995070988013384
420	1175	0.9997402773285866
420	1188	0.9996150136246666
420	1196	0.9995524471425703
420	1197	0.9995163159660503
420	1200	0.9995975582683327
420	1216	0.9995424621885705
420	1238	0.999584520938511
420	1243	0.9995727372464825
420	1255	0.9996030469391531
420	1275	0.9997173956914216
420	1294	0.9997624484571612
420	1302	0.9996369069811322
420	1310	0.9996541089633514
420	1314	0.9995352462434604
420	1315	0.9996615232512394
420	1338	0.9996152241731638
420	1339	0.9995885368725692
420	1341	0.9995583313578386
420	1351	0.9995898692826573
420	1353	0.9995394509325499
420	1361	0.9995836291343976
420	1362	0.9997241780236585
420	1379	0.9995432501241059
420	1383	0.9997641367514354
420	1387	0.9995564669399031
420	1405	0.9995279462096136
420	1409	0.999679898236246
420	1418	0.9995685602908628
420	1424	0.9996196165343392
420	1426	0.9996673646051433
420	1431	0.9995759815559356
420	1436	0.9996777029171857
421	438	0.999736012890735
421	446	0.9995437542649334
421	447	0.999657472774313
421	468	0.9999480403279222
421	472	0.9996956627814277
421	479	0.9995056785915906
421	525	0.99966217117664
421	566	0.999656321005459
421	568	0.9996905181710753
421	585	0.9995464207165451
421	621	0.9995779424257065
421	623	0.999542952357158
421	633	0.9995074873995187
421	645	0.9998034381870492
421	655	0.9996065659637046
421	672	0.9995496488247992
421	698	0.9995324798681787
421	718	0.999528830028011
421	720	0.9997749711463282
421	752	0.9998218301492166
421	773	0.9995840259826012
421	818	0.999723480040875
421	837	0.9995242396584272
421	893	0.9995363067284364
421	928	0.9996155505059934
421	970	0.9996255171947466
421	1006	0.9995185030628897
421	1026	0.9996468255520286
421	1034	0.9997456127030232
421	1086	0.9996722890636421
421	1097	0.9996945928587977
421	1108	0.9996778948135019
421	1109	0.9999141983942017
421	1113	0.9996187249023321
421	1150	0.9997310718796737
421	1166	0.9995878405001597
421	1187	0.9996075966271654
421	1190	0.9995988307032015
421	1197	0.9995236812761251
421	1218	0.9995641266226052
421	1219	0.9995663101950001
421	1255	0.9997379823812558
421	1312	0.9995285115707966
421	1326	0.9995731187792709
421	1347	0.999648809142214
421	1350	0.9997147800517798
421	1379	0.9996576095917501
421	1412	0.9995761497086477
421	1419	0.9995841776471663
421	1447	0.9997095335307807
422	830	0.9997258568979073
422	1170	0.9995151340105405
422	1226	0.999683914013725
423	429	0.9995711681617478
423	432	0.9995248676135888
423	500	0.9995399061292747
423	505	0.9998163456706233
423	538	0.9996931703656731
423	547	0.9995193877585004
423	588	0.9996570469400985
423	608	0.9997019406343953
423	621	0.9995100037939255
423	629	0.9996131885168071
423	642	0.9996491744579094
423	653	0.9995781075273245
423	661	0.9997670389199378
423	690	0.9995583804946417
423	705	0.9995702920198901
423	706	0.9995728467451703
423	718	0.9995081382195422
423	720	0.9995287981142758
423	732	0.9995688579925537
423	735	0.9996789845293015
423	741	0.9995399953064613
423	743	0.9997740461861895
423	751	0.9995190612234276
423	763	0.9995474676718525
423	771	0.9995389746298842
423	773	0.9996305019726595
423	801	0.9995284271320728
423	827	0.9996656310291072
423	853	0.9996308013428381
423	864	0.9995281963699686
423	935	0.9995193874749402
423	945	0.9995099437571587
423	946	0.9996662624067526
423	957	0.9995952200454049
423	964	0.999629186746313
423	975	0.9996893715445743
423	976	0.9995346720640812
423	992	0.999583713469414
423	1007	0.9997313589515208
423	1008	0.9996099000547649
423	1018	0.9995610455690125
423	1075	0.9995837485944632
423	1147	0.9997196742126995
423	1168	0.9995927475936425
423	1180	0.9998025573767414
423	1186	0.9995087136509375
423	1215	0.9995082160315212
423	1254	0.9996664760902958
423	1260	0.9995810658970049
423	1268	0.9995450233573921
423	1291	0.999608609475918
423	1301	0.9995099323327654
423	1304	0.999665571361064
423	1308	0.9996157622413644
423	1309	0.9997265190654967
423	1326	0.9995944643425455
423	1342	0.9996678661881746
423	1343	0.9996526658115591
423	1364	0.999723295127128
423	1371	0.9995701972238815
423	1387	0.999634708386166
423	1396	0.9995112342503802
423	1417	0.9996226100789022
423	1419	0.9996151336554997
426	877	0.9995336557866923
426	950	0.9995020669956467
426	980	0.9996534075459353
429	435	0.9998025810815323
429	436	0.9995164132204031
429	440	0.9995134549629745
429	455	0.9996234025295416
429	456	0.9996258003582348
429	464	0.999640472756981
429	484	0.9997470660685686
429	494	0.9995691789975314
429	505	0.9996787650478755
429	518	0.9996143535832102
429	538	0.9997070427562847
429	539	0.9995581822636885
429	540	0.9995742617532932
429	547	0.9998438806084378
429	574	0.9995625827067542
429	590	0.9995526040893823
429	601	0.9997233775799506
429	607	0.9995263921686066
429	608	0.9995718974683234
429	621	0.9995592641695356
429	622	0.9998830104079601
429	623	0.9997501548455237
429	629	0.9997669631861646
429	630	0.9995416409763929
429	642	0.9997953867651359
429	649	0.9995332929641217
429	650	0.9996374388608293
429	653	0.9996927307716892
429	666	0.9995496326669662
429	674	0.999790263680183
429	682	0.9997741644841218
429	683	0.9998100086919535
429	686	0.9996974075892
429	690	0.9995732491545749
429	698	0.9995946393759481
429	705	0.9997886359611445
429	712	0.9995116423290566
429	718	0.9998502970714178
429	720	0.9996785044138989
429	732	0.999575525626999
429	735	0.9995968382672684
429	740	0.9996280845995138
429	743	0.9998117641066304
429	755	0.9996606397495269
429	763	0.9996342099474762
429	767	0.9997921064189481
429	771	0.9998932364860738
429	773	0.9995707287068942
429	778	0.9995613401326702
429	801	0.9996459564952469
429	805	0.9995056761353251
429	809	0.9995266757197583
429	821	0.9996743641736315
429	822	0.9995847931453283
429	827	0.9997456402413951
429	828	0.9995734463091666
429	829	0.9995203002109156
429	831	0.9996164211328551
429	856	0.9995270593105348
429	864	0.9997495521300035
429	875	0.9995279878310039
429	882	0.9997300208821438
429	884	0.9996361336450916
429	915	0.9995878252307916
429	917	0.999532123473573
429	926	0.9996134650227555
429	957	0.9995830112556299
429	967	0.9996207113639983
429	975	0.999665947870777
429	976	0.9998164011089283
429	978	0.9995934511297285
429	981	0.9995430036650486
429	988	0.9997419522289372
429	992	0.9996110916606044
429	1007	0.9997161332017097
429	1008	0.9998453565128853
429	1009	0.9995547347305376
429	1011	0.9997229641258787
429	1014	0.9995428921932912
429	1018	0.9995654993677529
429	1019	0.9996691761959018
429	1031	0.9998315934721582
429	1034	0.9998182797350117
429	1047	0.9998334925979936
429	1051	0.9995984851178323
429	1062	0.9997155446284003
429	1075	0.9997638476142765
429	1078	0.9995357189729476
429	1085	0.9995853996347196
429	1086	0.9996368545921642
429	1087	0.9996402381892378
429	1091	0.9997284299118872
429	1092	0.9996984412920499
429	1097	0.9995932083893776
429	1101	0.999522610847555
429	1125	0.9995169497114833
429	1166	0.9998441782205516
429	1168	0.9995929199438837
429	1171	0.9997434508781929
429	1180	0.9995608527487179
429	1182	0.9995055499334553
429	1190	0.9995010443956993
429	1196	0.9996323774949754
429	1197	0.9995477968732887
429	1208	0.9995514318938331
429	1217	0.9995241345737353
429	1224	0.999779350084514
429	1232	0.99960499436347
429	1243	0.9995798349047338
429	1254	0.999575082566482
429	1255	0.9996296323425804
429	1260	0.999804461329921
429	1268	0.9997184888099657
429	1275	0.9996637566826283
429	1291	0.9997257675631724
429	1299	0.9998631133241664
429	1304	0.9995764157439428
429	1308	0.9996239439646606
429	1309	0.9997521910178164
429	1312	0.9995381788489015
429	1314	0.9995969537408741
429	1329	0.9995848043929287
429	1333	0.9996152854462299
429	1343	0.9997791149780579
429	1353	0.9997445835954617
429	1364	0.9997169534886053
429	1366	0.9995387425928277
429	1371	0.9995114552080417
429	1374	0.9995128706827636
429	1379	0.9997389572322675
429	1381	0.9998598283563156
429	1387	0.9998619095131202
429	1400	0.9995202935690973
429	1405	0.9997424257013094
429	1417	0.9996552574464288
429	1419	0.9996771967409994
429	1431	0.9995507267956134
429	1436	0.9995416170966456
431	436	0.9996795843958508
431	484	0.9995174374927429
431	494	0.9995409475083572
431	497	0.9995324286806481
431	508	0.9996655645365229
431	543	0.9996191905175226
431	566	0.9995361473214184
431	574	0.9997876266405159
431	603	0.9996237471852923
431	609	0.9995328842747565
431	623	0.9995817293628706
431	648	0.9996405454144328
431	650	0.9996698984632741
431	694	0.9995213834320426
431	698	0.9995818283470126
431	716	0.9995052824487186
431	722	0.999568429207284
431	740	0.9997373990167893
431	805	0.9995897323157226
431	865	0.9995763068003904
431	893	0.9995883010551607
431	901	0.9995033939249574
431	921	0.9996146328982467
431	941	0.999644787728099
431	947	0.9995985342633753
431	981	0.9996814738721387
431	1022	0.999533983523515
431	1064	0.9995773370935329
431	1067	0.9995186181888653
431	1082	0.9996652172780589
431	1095	0.9995360268394144
431	1097	0.9995924536428773
431	1122	0.9995539940993541
431	1168	0.9995217870261162
431	1255	0.9995016139174766
431	1281	0.9996098507185
431	1353	0.9995790711788743
431	1397	0.9995133981279327
431	1405	0.999567114893698
431	1453	0.9996604389554479
432	440	0.9995462994270783
432	445	0.9997282122488056
432	500	0.9996804527867862
432	505	0.9995596943934769
432	527	0.999643023750657
432	608	0.9997797811702642
432	649	0.9995831075089181
432	658	0.999580433523884
432	661	0.9997622989280167
432	828	0.999686554226988
432	871	0.999642155979709
432	876	0.999541194751626
432	905	0.9996146965695685
432	945	0.9996448850922084
432	957	0.9997018722460523
432	975	0.9995532384414817
432	976	0.9995585789832246
432	1007	0.9995145978854938
432	1010	0.999612841505803
432	1087	0.9995651724603333
432	1169	0.9995613345867814
432	1180	0.9995153761569201
432	1208	0.9995784557874138
432	1210	0.9996154113818673
432	1254	0.9995932839454036
432	1270	0.9995879789832522
432	1309	0.9997088410933184
432	1313	0.9996865222140598
432	1335	0.999714768009107
432	1342	0.9996288520871057
432	1371	0.9995344836313196
432	1387	0.9995187755446127
433	446	0.9996011265466356
433	479	0.9995961742609261
433	497	0.9995732529976219
433	508	0.9996256743490427
433	556	0.9995932575355686
433	623	0.9995547457063743
433	630	0.999582467847153
433	650	0.9995073478743703
433	655	0.9998430038856868
433	698	0.9995104918037475
433	712	0.9995742395988596
433	722	0.9995007780914417
433	892	0.9995890182358175
433	894	0.9995400869820708
433	966	0.9997208227692396
433	970	0.9996205083628671
433	977	0.9995339303939118
433	1022	0.9995243111083387
433	1027	0.9995010725618451
433	1051	0.9995026947283226
433	1073	0.9995724787813041
433	1077	0.9997000059773582
433	1171	0.9996198928460776
433	1190	0.9997386185562813
433	1200	0.9995907069607123
433	1201	0.9995390985842011
433	1314	0.999561906200818
433	1341	0.9995543703424468
433	1379	0.9997250869026775
433	1383	0.9996424650737707
434	442	0.9995902732688665
434	444	0.9997427246208488
434	456	0.9995358768773832
434	460	0.9999565994601003
434	507	0.9995126795212974
434	515	0.9996077713254924
434	531	0.9997087173626042
434	563	0.9995926600656285
434	565	0.9995060475196946
434	567	0.9996438199796005
434	575	0.9997864933863629
434	611	0.9996670050987881
434	616	0.9996431943654183
434	636	0.9997450210227975
434	640	0.999666262422845
434	641	0.9996023977346109
434	647	0.9995988027292062
434	660	0.9996291027462482
434	663	0.9997523482674908
434	667	0.9995508922464892
434	684	0.9996126833757881
434	700	0.9995323462090284
434	729	0.9995640325415182
434	754	0.9995962697936233
434	757	0.9996476664836106
434	768	0.9997180968170782
434	783	0.9995898584518984
434	788	0.9996800680418154
434	812	0.9995464744192286
434	816	0.9996763478217041
434	819	0.9995702308422306
434	825	0.9996998821174017
434	845	0.9996025518152305
